Data,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),Injeção na rede (kWh),dt,dt_iso,city_name,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,rain_1h,clouds_all,weather_description,wind_speed_10m,is_day,sunshine_duration,direct_radiation,rain
2021-11-17,22,0.0,1.079,0.0,,1637186400,2021-11-17 22:00:00 +0000 UTC,local,12.35,11.34,11.72,13.44,1024,,,65,2.25,,0,sky is clear,8.049845,0.0,0.0,0.0,0.0
2021-11-17,23,0.0,0.389,0.0,,1637190000,2021-11-17 23:00:00 +0000 UTC,local,12.35,11.29,11.72,12.37,1025,,,63,2.44,,0,sky is clear,9.693296,0.0,0.0,0.0,0.0
2021-11-18,0,0.0,0.341,0.0,,1637193600,2021-11-18 00:00:00 +0000 UTC,local,11.81,10.74,11.12,12.33,1025,,,65,2.76,,32,scattered clouds,12.964998,0.0,0.0,0.0,0.0
2021-11-18,1,0.0,0.316,0.0,,1637197200,2021-11-18 01:00:00 +0000 UTC,local,11.26,10.16,10.66,11.72,1025,,,66,3.05,,13,few clouds,10.105681,0.0,0.0,0.0,0.0
2021-11-18,2,0.0,0.257,0.0,,1637200800,2021-11-18 02:00:00 +0000 UTC,local,11.24,10.12,10.66,11.26,1025,,,65,3.36,,0,sky is clear,9.3876505,0.0,0.0,0.0,0.0
2021-11-18,3,0.0,0.304,0.0,,1637204400,2021-11-18 03:00:00 +0000 UTC,local,10.7,9.52,10.57,10.72,1025,,,65,3.76,,0,sky is clear,9.0645685,0.0,0.0,0.0,0.0
2021-11-18,4,0.0,0.308,0.0,,1637208000,2021-11-18 04:00:00 +0000 UTC,local,9.92,8.03,6.45,10.57,1024,,,72,3.72,,0,sky is clear,8.209263,0.0,0.0,0.0,0.0
2021-11-18,5,0.0,0.29,0.0,,1637211600,2021-11-18 05:00:00 +0000 UTC,local,10.49,9.45,7.01,10.72,1024,,,71,3.51,,0,sky is clear,9.085988,0.0,0.0,0.0,0.0
2021-11-18,6,0.0,1.905,0.0,,1637215200,2021-11-18 06:00:00 +0000 UTC,local,9.38,7.58,6.45,11.12,1024,,,71,3.32,,0,sky is clear,8.654987,0.0,0.0,0.0,0.0
2021-11-18,7,0.0,2.151,0.002,,1637218800,2021-11-18 07:00:00 +0000 UTC,local,8.44,6.56,5.34,11.12,1024,,,73,3.12,,4,sky is clear,7.653705,0.0,0.0,0.0,0.0
2021-11-18,8,0.072,0.0,0.284,Medium,1637222400,2021-11-18 08:00:00 +0000 UTC,local,8.58,6.71,5.34,11.22,1025,,,74,3.15,,8,sky is clear,5.6233797,1.0,7.742757,5.0,0.0
2021-11-18,9,0.0,0.0,0.272,High,1637226000,2021-11-18 09:00:00 +0000 UTC,local,11.78,10.66,10.66,12.33,1025,,,63,3.77,,12,few clouds,9.585739,1.0,3600.0,87.0,0.0
2021-11-18,10,0.0,0.0,0.278,High,1637229600,2021-11-18 10:00:00 +0000 UTC,local,12.95,11.84,11.68,13.72,1025,,,59,3.86,,0,sky is clear,7.42159,1.0,3600.0,215.0,0.0
2021-11-18,11,0.0,0.0,0.255,Very High,1637233200,2021-11-18 11:00:00 +0000 UTC,local,13.47,12.39,12.79,13.48,1025,,,58,5.05,,0,sky is clear,13.004921,1.0,3600.0,325.0,0.0
2021-11-18,12,0.035,0.0,0.659,High,1637236800,2021-11-18 12:00:00 +0000 UTC,local,14.57,13.54,13.9,14.72,1024,,,56,5.36,,0,sky is clear,15.84,1.0,3600.0,398.0,0.0
2021-11-18,13,0.0,0.0,0.249,High,1637240400,2021-11-18 13:00:00 +0000 UTC,local,15.15,14.13,15.01,15.34,1024,,,54,5.17,,0,sky is clear,15.84409,1.0,3600.0,418.0,0.0
2021-11-18,14,0.0,0.0,0.355,High,1637244000,2021-11-18 14:00:00 +0000 UTC,local,15.16,14.14,15.1,15.9,1023,,,54,4.84,,0,sky is clear,14.869351,1.0,3600.0,380.0,0.0
2021-11-18,15,0.0,0.0,0.254,Medium,1637247600,2021-11-18 15:00:00 +0000 UTC,local,15.73,14.74,15.1,16.72,1023,,,53,4.19,,0,sky is clear,14.77755,1.0,3600.0,293.0,0.0
2021-11-18,16,0.221,0.0,0.036,,1637251200,2021-11-18 16:00:00 +0000 UTC,local,15.73,14.72,15.1,16.72,1023,,,52,2.73,,0,sky is clear,11.165805,1.0,3600.0,169.0,0.0
2021-11-18,17,0.256,0.0,0.0,,1637254800,2021-11-18 17:00:00 +0000 UTC,local,14.59,13.59,14.23,15.11,1023,,,57,2.19,,0,sky is clear,7.5685663,1.0,2452.7979,45.0,0.0
2021-11-18,18,0.535,0.0,0.0,,1637258400,2021-11-18 18:00:00 +0000 UTC,local,13.41,12.35,12.72,14.55,1023,,,59,2.33,,0,sky is clear,9.0,0.0,0.0,0.0,0.0
2021-11-18,19,0.952,0.0,0.0,,1637262000,2021-11-18 19:00:00 +0000 UTC,local,13.2,12.19,11.45,14.55,1023,,,62,2.57,,0,sky is clear,9.726665,0.0,0.0,0.0,0.0
2021-11-18,20,0.834,0.0,0.0,,1637265600,2021-11-18 20:00:00 +0000 UTC,local,11.11,9.95,8.72,14.0,1023,,,64,2.72,,0,sky is clear,9.178235,0.0,0.0,0.0,0.0
2021-11-18,21,0.638,0.0,0.0,,1637269200,2021-11-18 21:00:00 +0000 UTC,local,12.63,11.65,10.34,14.0,1024,,,65,2.96,,0,sky is clear,8.427383,0.0,0.0,0.0,0.0
2021-11-18,22,0.0,0.769,0.0,,1637272800,2021-11-18 22:00:00 +0000 UTC,local,11.38,10.27,9.72,13.44,1024,,,65,3.29,,0,sky is clear,9.107359,0.0,0.0,0.0,0.0
2021-11-18,23,0.0,1.118,0.0,,1637276400,2021-11-18 23:00:00 +0000 UTC,local,10.87,9.76,8.72,13.44,1024,,,67,3.36,,0,sky is clear,9.9571085,0.0,0.0,0.0,0.0
2021-11-19,0,0.0,1.716,0.0,,1637280000,2021-11-19 00:00:00 +0000 UTC,local,12.35,11.39,9.79,13.44,1024,,,67,3.28,,0,sky is clear,12.605142,0.0,0.0,0.0,0.0
2021-11-19,1,0.0,1.601,0.0,,1637283600,2021-11-19 01:00:00 +0000 UTC,local,11.03,9.99,9.72,12.88,1024,,,69,3.36,,0,sky is clear,12.261158,0.0,0.0,0.0,0.0
2021-11-19,2,0.0,1.35,0.0,,1637287200,2021-11-19 02:00:00 +0000 UTC,local,11.4,10.4,9.23,12.32,1024,,,69,3.33,,0,sky is clear,11.542478,0.0,0.0,0.0,0.0
2021-11-19,3,0.0,0.377,0.0,,1637290800,2021-11-19 03:00:00 +0000 UTC,local,9.68,7.9,7.72,12.32,1023,,,70,3.4,,0,sky is clear,12.261158,0.0,0.0,0.0,0.0
2021-11-19,4,0.0,0.409,0.0,,1637294400,2021-11-19 04:00:00 +0000 UTC,local,8.88,6.9,6.72,11.77,1023,,,71,3.47,,0,sky is clear,11.659777,0.0,0.0,0.0,0.0
2021-11-19,5,0.0,0.37,0.0,,1637298000,2021-11-19 05:00:00 +0000 UTC,local,10.39,9.29,9.23,11.68,1023,,,69,3.52,,0,sky is clear,9.885262,0.0,0.0,0.0,0.0
2021-11-19,6,0.0,0.382,0.0,,1637301600,2021-11-19 06:00:00 +0000 UTC,local,10.93,9.91,9.23,11.21,1023,,,70,3.48,,0,sky is clear,9.885262,0.0,0.0,0.0,0.0
2021-11-19,7,0.0,1.314,0.002,,1637305200,2021-11-19 07:00:00 +0000 UTC,local,11.5,10.51,8.12,11.72,1023,,,69,3.48,,0,sky is clear,9.0645685,0.0,0.0,0.0,0.0
2021-11-19,8,0.227,0.0,0.316,Medium,1637308800,2021-11-19 08:00:00 +0000 UTC,local,11.26,10.27,8.12,11.72,1023,,,70,3.64,,0,sky is clear,10.086427,1.0,0.0,4.0,0.0
2021-11-19,9,0.0,0.0,0.348,High,1637312400,2021-11-19 09:00:00 +0000 UTC,local,12.33,11.32,10.34,12.72,1023,,,65,4.09,,0,sky is clear,13.679999,1.0,3600.0,79.0,0.0
2021-11-19,10,0.323,0.0,0.615,Medium,1637316000,2021-11-19 10:00:00 +0000 UTC,local,13.96,13.06,12.32,14.04,1023,,,63,4.1,,0,sky is clear,11.542478,1.0,3600.0,204.0,0.0
2021-11-19,11,0.0,0.0,0.462,High,1637319600,2021-11-19 11:00:00 +0000 UTC,local,15.13,14.29,13.9,15.72,1023,,,61,4.74,,0,sky is clear,16.23596,1.0,3600.0,313.0,0.0
2021-11-19,12,0.368,0.0,0.698,Medium,1637323200,2021-11-19 12:00:00 +0000 UTC,local,15.25,14.4,15.01,16.72,1022,,,60,4.7,,0,sky is clear,16.394829,1.0,3600.0,382.0,0.0
2021-11-19,13,0.0,0.0,0.346,High,1637326800,2021-11-19 13:00:00 +0000 UTC,local,16.81,16.03,16.12,16.82,1022,,,57,4.38,,0,sky is clear,15.986595,1.0,3600.0,399.0,0.0
2021-11-19,14,0.0,0.0,0.358,Medium,1637330400,2021-11-19 14:00:00 +0000 UTC,local,16.81,15.98,16.21,17.33,1021,,,55,4.2,,0,sky is clear,14.044615,1.0,3600.0,345.0,0.0
2021-11-19,15,0.065,0.0,0.333,Low,1637334000,2021-11-19 15:00:00 +0000 UTC,local,16.82,15.99,16.68,17.33,1020,,,55,4.04,,0,sky is clear,11.252519,1.0,3600.0,280.0,0.0
2021-11-19,16,0.413,0.0,0.05,,1637337600,2021-11-19 16:00:00 +0000 UTC,local,16.8,16.02,16.21,17.01,1020,,,57,2.79,,0,sky is clear,8.12197,1.0,3600.0,159.0,0.0
2021-11-19,17,0.563,0.0,0.0,,1637341200,2021-11-19 17:00:00 +0000 UTC,local,16.27,15.47,15.57,16.72,1020,,,58,2.43,,0,sky is clear,7.5685663,1.0,2402.3333,41.0,0.0
2021-11-19,18,1.087,0.0,0.0,,1637344800,2021-11-19 18:00:00 +0000 UTC,local,15.72,14.97,15.57,16.22,1020,,,62,2.52,,0,sky is clear,8.350138,0.0,0.0,0.0,0.0
2021-11-19,19,1.61,0.0,0.0,,1637348400,2021-11-19 19:00:00 +0000 UTC,local,15.75,15.05,13.68,16.22,1020,,,64,2.63,,25,scattered clouds,9.726665,0.0,0.0,0.0,0.0
2021-11-19,20,1.807,0.0,0.0,,1637352000,2021-11-19 20:00:00 +0000 UTC,local,15.69,15.04,12.57,15.72,1020,,,66,2.74,,48,scattered clouds,11.252519,0.0,0.0,0.0,0.0
2021-11-19,21,1.63,0.0,0.0,,1637355600,2021-11-19 21:00:00 +0000 UTC,local,14.97,14.25,12.01,15.67,1020,,,66,2.91,,65,broken clouds,11.792404,0.0,0.0,0.0,0.0
2021-11-19,22,0.0,0.807,0.0,,1637359200,2021-11-19 22:00:00 +0000 UTC,local,15.48,14.75,12.01,15.72,1021,,,64,3.1,,43,scattered clouds,10.739833,0.0,0.0,0.0,0.0
2021-11-19,23,0.0,0.405,0.0,,1637362800,2021-11-19 23:00:00 +0000 UTC,local,15.26,14.54,11.45,15.72,1020,,,65,3.18,,17,few clouds,9.178235,0.0,0.0,0.0,0.0
2021-11-20,0,0.0,0.473,0.0,,1637366400,2021-11-20 00:00:00 +0000 UTC,local,14.69,13.91,10.9,15.11,1020,,,65,3.34,,13,few clouds,11.5199995,0.0,0.0,0.0,0.0
2021-11-20,1,0.0,0.289,0.0,,1637370000,2021-11-20 01:00:00 +0000 UTC,local,15.21,14.51,12.01,15.72,1020,,,66,3.35,,49,scattered clouds,11.542478,0.0,0.0,0.0,0.0
2021-11-20,2,0.0,0.294,0.0,,1637373600,2021-11-20 02:00:00 +0000 UTC,local,14.64,13.94,11.45,14.72,1020,,,68,3.42,,49,scattered clouds,11.885453,0.0,0.0,0.0,0.0
2021-11-20,3,0.0,0.297,0.0,,1637377200,2021-11-20 03:00:00 +0000 UTC,local,14.44,13.77,11.45,14.72,1020,,,70,3.23,,37,scattered clouds,11.212135,0.0,0.0,0.0,0.0
2021-11-20,4,0.0,0.375,0.0,,1637380800,2021-11-20 04:00:00 +0000 UTC,local,14.4,13.72,12.01,14.72,1020,,,70,3.14,,23,few clouds,11.165805,0.0,0.0,0.0,0.0
2021-11-20,5,0.0,0.304,0.0,,1637384400,2021-11-20 05:00:00 +0000 UTC,local,14.24,13.6,12.01,14.72,1020,,,72,3.24,,18,few clouds,10.1376915,0.0,0.0,0.0,0.0
2021-11-20,6,0.0,0.29,0.0,,1637388000,2021-11-20 06:00:00 +0000 UTC,local,13.63,12.98,11.45,13.9,1020,,,74,3.19,,37,scattered clouds,8.707238,0.0,0.0,0.0,0.0
2021-11-20,7,0.0,0.425,0.002,,1637391600,2021-11-20 07:00:00 +0000 UTC,local,13.63,12.98,12.01,13.9,1020,,,74,3.13,,45,scattered clouds,8.825508,0.0,0.0,0.0,0.0
2021-11-20,8,0.235,0.0,0.112,,1637395200,2021-11-20 08:00:00 +0000 UTC,local,13.02,12.34,10.9,13.43,1020,,,75,3.31,,41,scattered clouds,9.178235,1.0,0.0,3.0,0.0
2021-11-20,9,0.0,0.0,0.291,High,1637398800,2021-11-20 09:00:00 +0000 UTC,local,14.02,13.23,13.43,14.55,1021,,,67,3.81,,41,scattered clouds,11.525623,1.0,3600.0,70.0,0.0
2021-11-20,10,0.284,0.0,0.265,Medium,1637402400,2021-11-20 10:00:00 +0000 UTC,local,15.15,14.47,14.45,15.72,1020,,,67,3.63,,69,broken clouds,9.0,1.0,3600.0,190.0,0.0
2021-11-20,11,0.683,0.0,0.567,Medium,1637406000,2021-11-20 11:00:00 +0000 UTC,local,15.75,15.05,14.79,16.72,1021,,,64,3.5,,84,broken clouds,11.525623,1.0,3600.0,292.0,0.0
2021-11-20,12,0.504,0.0,0.565,,1637409600,2021-11-20 12:00:00 +0000 UTC,local,16.81,16.17,16.12,17.57,1020,,,62,3.39,,80,broken clouds,13.276144,1.0,3600.0,328.0,0.0
2021-11-20,13,0.821,0.0,0.485,,1637413200,2021-11-20 13:00:00 +0000 UTC,local,17.92,17.31,17.23,17.93,1019,,,59,3.31,,70,broken clouds,14.039999,1.0,3600.0,305.0,0.0
2021-11-20,14,0.787,0.0,0.358,Low,1637416800,2021-11-20 14:00:00 +0000 UTC,local,17.95,17.34,17.32,18.72,1019,,,59,2.87,,70,broken clouds,13.896187,1.0,3600.0,315.0,0.0
2021-11-20,15,0.035,0.0,0.22,Low,1637420400,2021-11-20 15:00:00 +0000 UTC,local,17.92,17.28,17.23,18.12,1018,,,58,2.56,,58,broken clouds,12.224107,1.0,3600.0,253.0,0.0
2021-11-20,16,0.197,0.0,0.052,,1637424000,2021-11-20 16:00:00 +0000 UTC,local,17.92,17.33,16.77,18.72,1018,,,60,1.31,,40,scattered clouds,6.5693827,1.0,3600.0,132.0,0.0
2021-11-20,17,0.242,0.0,0.0,,1637427600,2021-11-20 17:00:00 +0000 UTC,local,16.81,16.22,16.12,16.82,1018,,,64,1.61,,26,scattered clouds,8.647496,1.0,2354.1733,31.0,0.0
2021-11-20,18,0.554,0.0,0.0,,1637431200,2021-11-20 18:00:00 +0000 UTC,local,15.68,15.11,14.79,15.7,1018,,,69,1.61,,43,scattered clouds,9.0,0.0,0.0,0.0,0.0
2021-11-20,19,0.507,0.0,0.0,,1637434800,2021-11-20 19:00:00 +0000 UTC,local,13.96,13.55,12.72,15.67,1018,,,82,1.83,,16,few clouds,6.489992,0.0,0.0,0.0,0.0
2021-11-20,20,0.885,0.0,0.0,,1637438400,2021-11-20 20:00:00 +0000 UTC,local,13.72,13.39,12.72,15.11,1018,,,86,1.47,,21,few clouds,5.7599998,0.0,0.0,0.0,0.0
2021-11-20,21,0.417,0.0,0.0,,1637442000,2021-11-20 21:00:00 +0000 UTC,local,13.03,12.69,11.45,15.11,1019,,,88,1.38,,24,few clouds,5.506941,0.0,0.0,0.0,0.0
2021-11-20,22,0.0,0.37,0.0,,1637445600,2021-11-20 22:00:00 +0000 UTC,local,14.95,14.3,10.9,15.15,1018,,,69,1.67,,58,broken clouds,5.0528407,0.0,0.0,0.0,0.0
2021-11-20,23,0.0,0.385,0.0,,1637449200,2021-11-20 23:00:00 +0000 UTC,local,14.94,14.34,10.34,15.15,1019,,,71,1.76,,34,scattered clouds,4.68,0.0,0.0,0.0,0.0
2021-11-21,0,0.0,0.323,0.0,,1637452800,2021-11-21 00:00:00 +0000 UTC,local,14.57,13.94,13.34,14.59,1018,,,71,1.68,,36,scattered clouds,5.495161,0.0,0.0,0.0,0.0
2021-11-21,1,0.0,0.334,0.0,,1637456400,2021-11-21 01:00:00 +0000 UTC,local,15.01,14.34,10.72,15.15,1019,,,68,1.51,,33,scattered clouds,3.2399998,0.0,0.0,0.0,0.0
2021-11-21,2,0.0,0.293,0.0,,1637460000,2021-11-21 02:00:00 +0000 UTC,local,14.44,13.77,9.72,14.59,1018,,,70,1.41,,39,scattered clouds,3.396233,0.0,0.0,0.0,0.0
2021-11-21,3,0.0,0.326,0.0,,1637463600,2021-11-21 03:00:00 +0000 UTC,local,14.46,13.79,10.72,14.59,1018,,,70,1.43,,30,scattered clouds,4.3498964,0.0,0.0,0.0,0.0
2021-11-21,4,0.0,0.276,0.0,,1637467200,2021-11-21 04:00:00 +0000 UTC,local,14.46,13.84,10.72,14.59,1017,,,72,1.51,,26,scattered clouds,5.2416787,0.0,0.0,0.0,0.0
2021-11-21,5,0.0,0.265,0.0,,1637470800,2021-11-21 05:00:00 +0000 UTC,local,13.43,12.79,11.12,13.48,1017,,,75,1.46,,26,scattered clouds,5.3999996,0.0,0.0,0.0,0.0
2021-11-21,6,0.0,0.247,0.0,,1637474400,2021-11-21 06:00:00 +0000 UTC,local,13.37,12.75,10.66,13.48,1017,,,76,1.43,,30,scattered clouds,5.771239,0.0,0.0,0.0,0.0
2021-11-21,7,0.0,0.238,0.003,,1637478000,2021-11-21 07:00:00 +0000 UTC,local,13.43,12.79,10.57,13.48,1017,,,75,1.4,,38,scattered clouds,4.802999,0.0,0.0,0.0,0.0
2021-11-21,8,0.551,0.0,0.107,,1637481600,2021-11-21 08:00:00 +0000 UTC,local,13.95,13.36,10.57,14.04,1017,,,75,1.22,,46,scattered clouds,5.5887027,1.0,0.0,2.0,0.0
2021-11-21,9,0.458,0.0,0.377,Medium,1637485200,2021-11-21 09:00:00 +0000 UTC,local,13.94,13.4,10.66,14.04,1018,,,77,1.45,,47,scattered clouds,4.6938257,1.0,3564.2603,58.0,0.0
2021-11-21,10,0.0,0.0,0.491,Medium,1637488800,2021-11-21 10:00:00 +0000 UTC,local,15.05,14.6,12.32,15.15,1018,,,76,0.76,,80,broken clouds,3.219938,1.0,3600.0,186.0,0.0
2021-11-21,11,0.999,0.0,0.799,,1637492400,2021-11-21 11:00:00 +0000 UTC,local,16.78,16.29,13.99,16.82,1018,,,68,0.32,,63,broken clouds,2.1897945,1.0,3600.0,301.0,0.0
2021-11-21,12,0.555,0.0,0.808,,1637496000,2021-11-21 12:00:00 +0000 UTC,local,16.82,16.36,15.34,18.44,1017,,,69,0.86,,50,scattered clouds,1.9386592,1.0,3600.0,370.0,0.0
2021-11-21,13,0.298,0.0,0.666,Medium,1637499600,2021-11-21 13:00:00 +0000 UTC,local,17.34,16.93,16.72,17.37,1016,,,69,1.53,,73,broken clouds,3.6,1.0,3600.0,382.0,0.0
2021-11-21,14,0.887,0.0,0.516,,1637503200,2021-11-21 14:00:00 +0000 UTC,local,17.39,16.99,16.68,18.99,1015,,,69,1.94,,81,broken clouds,4.6102495,1.0,3600.0,347.0,0.0
2021-11-21,15,0.698,0.0,0.275,,1637506800,2021-11-21 15:00:00 +0000 UTC,local,16.78,16.37,15.72,17.32,1015,,,71,2.2,,55,broken clouds,6.1305785,1.0,3600.0,236.0,0.0
2021-11-21,16,0.753,0.0,0.038,,1637510400,2021-11-21 16:00:00 +0000 UTC,local,16.7,16.36,14.72,16.82,1015,,,74,1.9,,10,sky is clear,7.9932966,1.0,3600.0,144.0,0.0
2021-11-21,17,0.879,0.0,0.0,,1637514000,2021-11-21 17:00:00 +0000 UTC,local,15.06,14.66,13.72,15.15,1015,,,78,1.84,,13,few clouds,6.6185193,1.0,2308.4153,32.0,0.0
2021-11-21,18,0.818,0.0,0.0,,1637517600,2021-11-21 18:00:00 +0000 UTC,local,14.02,13.57,12.79,14.04,1015,,,80,1.94,,9,sky is clear,7.9526596,0.0,0.0,0.0,0.0
2021-11-21,19,1.547,0.0,0.0,,1637521200,2021-11-21 19:00:00 +0000 UTC,local,12.82,12.3,10.72,12.93,1015,,,82,1.7,,5,sky is clear,7.127636,0.0,0.0,0.0,0.0
2021-11-21,20,0.713,0.0,0.0,,1637524800,2021-11-21 20:00:00 +0000 UTC,local,12.35,11.86,11.45,12.89,1015,,,85,1.77,,1,sky is clear,8.427383,0.0,0.0,0.0,0.0
2021-11-21,21,1.058,0.0,0.0,,1637528400,2021-11-21 21:00:00 +0000 UTC,local,11.81,11.29,10.57,11.82,1015,,,86,1.65,,0,sky is clear,7.0911775,0.0,0.0,0.0,0.0
2021-11-21,22,0.0,0.7,0.0,,1637532000,2021-11-21 22:00:00 +0000 UTC,local,11.77,11.27,10.01,11.82,1015,,,87,1.83,,2,sky is clear,7.289445,0.0,0.0,0.0,0.0
2021-11-21,23,0.0,0.514,0.0,,1637535600,2021-11-21 23:00:00 +0000 UTC,local,11.23,10.71,9.79,11.26,1015,,,88,1.69,,40,scattered clouds,6.696387,0.0,0.0,0.0,0.0
2021-11-22,0,0.0,0.369,0.0,,1637539200,2021-11-22 00:00:00 +0000 UTC,local,10.59,9.92,8.12,10.7,1015,,,85,2.21,,19,few clouds,9.346143,0.0,0.0,0.0,0.0
2021-11-22,1,0.0,0.321,0.0,,1637542800,2021-11-22 01:00:00 +0000 UTC,local,9.92,8.65,5.72,10.15,1015,,,87,2.62,,11,few clouds,7.2359104,0.0,0.0,0.0,0.0
2021-11-22,2,0.0,0.323,0.0,,1637546400,2021-11-22 02:00:00 +0000 UTC,local,8.9,7.22,6.72,9.04,1014,,,82,2.95,,4,sky is clear,9.746631,0.0,0.0,0.0,0.0
2021-11-22,3,0.0,0.267,0.0,,1637550000,2021-11-22 03:00:00 +0000 UTC,local,9.45,7.94,6.72,9.59,1014,,,79,2.86,,6,sky is clear,8.287822,0.0,0.0,0.0,0.0
2021-11-22,4,0.0,0.249,0.0,,1637553600,2021-11-22 04:00:00 +0000 UTC,local,9.44,7.96,6.72,9.59,1014,,,79,2.81,,5,sky is clear,8.287822,0.0,0.0,0.0,0.0
2021-11-22,5,0.0,0.246,0.0,,1637557200,2021-11-22 05:00:00 +0000 UTC,local,8.88,7.14,6.72,9.04,1014,,,81,3.04,,2,sky is clear,7.6367526,0.0,0.0,0.0,0.0
2021-11-22,6,0.0,0.306,0.0,,1637560800,2021-11-22 06:00:00 +0000 UTC,local,8.36,6.33,6.72,8.48,1014,,,80,3.36,,0,sky is clear,11.901798,0.0,0.0,0.0,0.0
2021-11-22,7,0.0,1.489,0.002,,1637564400,2021-11-22 07:00:00 +0000 UTC,local,8.34,6.23,6.72,8.48,1014,,,72,3.48,,0,sky is clear,11.183201,0.0,0.0,0.0,0.0
2021-11-22,8,0.751,0.0,0.263,Medium,1637568000,2021-11-22 08:00:00 +0000 UTC,local,8.84,6.76,6.68,9.04,1014,,,63,3.64,,0,sky is clear,13.32,1.0,0.0,3.0,0.0
2021-11-22,9,0.0,0.0,0.28,High,1637571600,2021-11-22 09:00:00 +0000 UTC,local,10.0,8.0,7.57,10.15,1015,,,63,4.01,,0,sky is clear,15.188415,1.0,3490.2302,73.0,0.0
2021-11-22,10,0.204,0.0,0.481,High,1637575200,2021-11-22 10:00:00 +0000 UTC,local,10.17,8.81,9.45,10.72,1015,,,60,3.86,,1,sky is clear,15.5843,1.0,3600.0,202.0,0.0
2021-11-22,11,0.076,0.0,0.504,High,1637578800,2021-11-22 11:00:00 +0000 UTC,local,11.28,9.98,8.68,12.88,1015,,,58,4.4,,5,sky is clear,13.896187,1.0,3600.0,307.0,0.0
2021-11-22,12,0.0,0.0,0.275,Very High,1637582400,2021-11-22 12:00:00 +0000 UTC,local,11.86,10.54,11.68,13.43,1015,,,55,5.28,,12,few clouds,15.745627,1.0,3600.0,365.0,0.0
2021-11-22,13,0.0,0.0,0.257,High,1637586000,2021-11-22 13:00:00 +0000 UTC,local,12.46,11.17,9.79,15.1,1014,,,54,5.47,,37,scattered clouds,19.734436,1.0,3600.0,365.0,0.0
2021-11-22,14,0.003,0.0,0.255,High,1637589600,2021-11-22 14:00:00 +0000 UTC,local,11.86,10.59,11.82,13.43,1013,,,57,5.65,,81,broken clouds,20.833395,1.0,3600.0,294.0,0.0
2021-11-22,15,0.087,0.0,0.177,Low,1637593200,2021-11-22 15:00:00 +0000 UTC,local,11.31,10.12,11.26,12.72,1012,,,62,5.23,0.11,85,light rain,17.731598,1.0,3600.0,83.0,0.0
2021-11-22,16,0.23,0.0,0.037,,1637596800,2021-11-22 16:00:00 +0000 UTC,local,10.75,9.58,10.7,12.32,1012,,,65,3.76,,43,scattered clouds,14.934577,1.0,3600.0,102.0,0.0
2021-11-22,17,0.273,0.0,0.0,,1637600400,2021-11-22 17:00:00 +0000 UTC,local,10.18,9.06,10.15,11.21,1012,,,69,3.23,,18,few clouds,10.805999,1.0,2265.159,33.0,0.0
2021-11-22,18,0.326,0.0,0.0,,1637604000,2021-11-22 18:00:00 +0000 UTC,local,9.03,7.14,8.68,9.55,1013,,,72,3.35,,16,few clouds,8.311245,0.0,0.0,0.0,0.0
2021-11-22,19,1.653,0.0,0.0,,1637607600,2021-11-22 19:00:00 +0000 UTC,local,9.02,7.25,8.68,9.04,1013,,,69,3.14,,3,sky is clear,8.669949,0.0,0.0,0.0,0.0
2021-11-22,20,0.994,0.0,0.0,,1637611200,2021-11-22 20:00:00 +0000 UTC,local,8.95,7.24,7.72,9.04,1014,,,70,3.01,,23,few clouds,8.825508,0.0,0.0,0.0,0.0
2021-11-22,21,0.482,0.0,0.0,,1637614800,2021-11-22 21:00:00 +0000 UTC,local,8.33,6.58,7.23,8.72,1014,,,78,2.88,,24,few clouds,9.422101,0.0,0.0,0.0,0.0
2021-11-22,22,0.0,0.698,0.0,,1637618400,2021-11-22 22:00:00 +0000 UTC,local,8.42,6.63,7.72,8.68,1014,,,73,2.98,,15,few clouds,7.5942073,0.0,0.0,0.0,0.0
2021-11-22,23,0.0,0.466,0.0,,1637622000,2021-11-22 23:00:00 +0000 UTC,local,8.31,6.33,5.72,8.68,1014,,,73,3.25,,44,scattered clouds,9.3669195,0.0,0.0,0.0,0.0
2021-11-23,0,0.0,0.411,0.0,,1637625600,2021-11-23 00:00:00 +0000 UTC,local,7.88,5.7,6.68,8.68,1014,,,73,3.43,,11,few clouds,9.826088,0.0,0.0,0.0,0.0
2021-11-23,1,0.0,0.374,0.0,,1637629200,2021-11-23 01:00:00 +0000 UTC,local,6.79,4.33,5.72,6.82,1014,,,79,3.51,,63,broken clouds,10.464798,0.0,0.0,0.0,0.0
2021-11-23,2,0.0,0.373,0.0,,1637632800,2021-11-23 02:00:00 +0000 UTC,local,6.78,4.62,5.72,6.82,1014,,,78,3.03,,99,overcast clouds,9.904906,0.0,0.0,0.0,0.0
2021-11-23,3,0.0,0.33,0.0,,1637636400,2021-11-23 03:00:00 +0000 UTC,local,6.78,4.74,4.45,8.68,1014,,,81,2.86,,98,overcast clouds,9.47012,0.0,0.0,0.0,0.0
2021-11-23,4,0.0,0.202,0.0,,1637640000,2021-11-23 04:00:00 +0000 UTC,local,6.73,4.87,5.01,9.23,1013,,,79,2.6,,97,overcast clouds,9.422101,0.0,0.0,0.0,0.0
